,Link,PlayerName,Position,School,CollegeStats,Height,Weight,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Drafted,CombineYear,Draft Team,Round,Pick,Draft Year,Drafted?
4553,https://www.pro-football-reference.com/draft/2013-combine.htm,Sylvester Williams,DT,North Carolina,https://www.sports-reference.com/cfb/players/sylvester-williams-1.html,6-3,313,5.03,26.5,27,102,7.93,4.80,Denver Broncos / 1st / 28th pick / 2013,2013,Denver Broncos , 1st , 28th pick , 2013,Drafted
4554,https://www.pro-football-reference.com/draft/2013-combine.htm,Terrance Williams,WR,Baylor,https://www.sports-reference.com/cfb/players/terrance-williams-2.html,6-2,208,4.52,32.5,11,119,7.01,4.32,Dallas Cowboys / 3rd / 74th pick / 2013,2013,Dallas Cowboys , 3rd , 74th pick , 2013,Drafted
4555,https://www.pro-football-reference.com/draft/2013-combine.htm,Tourek Williams,DE,Florida International,https://www.sports-reference.com/cfb/players/tourek-williams-1.html,6-3,260,4.92,33.0,25,112,,,San Diego Chargers / 6th / 179th pick / 2013,2013,San Diego Chargers , 6th , 179th pick , 2013,Drafted
4556,https://www.pro-football-reference.com/draft/2013-combine.htm,Trevardo Williams,OLB,Connecticut,https://www.sports-reference.com/cfb/players/trevardo-williams-1.html,6-1,241,4.57,38.0,30,124,,,Houston Texans / 4th / 124th pick / 2013,2013,Houston Texans , 4th , 124th pick , 2013,Drafted
4557,https://www.pro-football-reference.com/draft/2013-combine.htm,Braden Wilson,FB,Kansas State,https://www.sports-reference.com/cfb/players/braden-wilson-1.html,6-3,251,4.81,,22,,,,Kansas City Chiefs / 6th / 204th pick / 2013,2013,Kansas City Chiefs , 6th , 204th pick , 2013,Drafted
4558,https://www.pro-football-reference.com/draft/2013-combine.htm,Marquess Wilson,WR,Washington State,https://www.sports-reference.com/cfb/players/marquess-wilson-1.html,6-3,194,4.51,34.5,7,122,6.65,4.33,Chicago Bears / 7th / 236th pick / 2013,2013,Chicago Bears , 7th , 236th pick , 2013,Drafted
4559,https://www.pro-football-reference.com/draft/2013-combine.htm,Tyler Wilson,QB,Arkansas,https://www.sports-reference.com/cfb/players/tyler-wilson-1.html,6-2,215,4.95,28.5,,112,7.22,4.39,Oakland Raiders / 4th / 112th pick / 2013,2013,Oakland Raiders , 4th , 112th pick , 2013,Drafted
4560,https://www.pro-football-reference.com/draft/2013-combine.htm,Brad Wing,P,LSU,https://www.sports-reference.com/cfb/players/brad-wing-1.html,6-2,205,4.86,,,,,,,2013,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
4561,https://www.pro-football-reference.com/draft/2013-combine.htm,George Winn,RB,Cincinnati,https://www.sports-reference.com/cfb/players/george-winn-1.html,5-10,218,4.75,34.5,22,119,,,,2013,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
4562,https://www.pro-football-reference.com/draft/2013-combine.htm,Brian Winters,OG,Kent State,/td,6-4,320,5.22,,9,,,,New York Jets / 3rd / 72nd pick / 2013,2013,New York Jets , 3rd , 72nd pick , 2013,Drafted
4563,https://www.pro-football-reference.com/draft/2013-combine.htm,Earl Wolff,SS,North Carolina State,https://www.sports-reference.com/cfb/players/earl-wolff-1.html,5-11,209,4.44,39.0,,134,,4.07,Philadelphia Eagles / 5th / 136th pick / 2013,2013,Philadelphia Eagles , 5th , 136th pick , 2013,Drafted
4564,https://www.pro-football-reference.com/draft/2013-combine.htm,Cierre Wood,RB,Notre Dame,https://www.sports-reference.com/cfb/players/cierre-wood-1.html,5-11,213,4.56,37.5,16,124,,,,2013,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
4565,https://www.pro-football-reference.com/draft/2013-combine.htm,Robert Woods,WR,USC,https://www.sports-reference.com/cfb/players/robert-woods-1.html,6-0,201,4.51,33.5,14,117,7.15,4.47,Buffalo Bills / 2nd / 41st pick / 2013,2013,Buffalo Bills , 2nd , 41st pick , 2013,Drafted
4566,https://www.pro-football-reference.com/draft/2013-combine.htm,Khalid Wooten,CB,Nevada,https://www.sports-reference.com/cfb/players/khalid-wooten-1.html,5-11,210,4.53,33.5,17,117,6.95,4.18,,2013,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
4567,https://www.pro-football-reference.com/draft/2013-combine.htm,Tom Wort,ILB,Oklahoma,https://www.sports-reference.com/cfb/players/tom-wort-1.html,6-0,235,4.78,31.5,21,111,7.41,4.51,,2013,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
4568,https://www.pro-football-reference.com/draft/2013-combine.htm,Blidi Wreh-Wilson,CB,Connecticut,https://www.sports-reference.com/cfb/players/blidi-wreh-wilson-1.html,6-1,195,4.53,36.0,14,128,6.97,4.12,Tennessee Titans / 3rd / 70th pick / 2013,2013,Tennessee Titans , 3rd , 70th pick , 2013,Drafted
4569,https://www.pro-football-reference.com/draft/2014-combine.htm,Jared Abbrederis,WR,Wisconsin,https://www.sports-reference.com/cfb/players/jared-abbrederis-1.html,6-1,195,4.50,30.5,4,117,6.80,4.08,Green Bay Packers / 5th / 176th pick / 2014,2014,Green Bay Packers , 5th , 176th pick , 2014,Drafted
4570,https://www.pro-football-reference.com/draft/2014-combine.htm,Davante Adams,WR,Fresno State,https://www.sports-reference.com/cfb/players/davante-adams-1.html,6-1,212,4.56,39.5,14,123,6.82,4.30,Green Bay Packers / 2nd / 53rd pick / 2014,2014,Green Bay Packers , 2nd , 53rd pick , 2014,Drafted
4571,https://www.pro-football-reference.com/draft/2014-combine.htm,Mo Alexander,SS,Utah State,https://www.sports-reference.com/cfb/players/maurice-alexander-1.html,6-1,220,4.50,38.0,,123,7.05,4.51,St. Louis Rams / 4th / 110th pick / 2014,2014,St. Louis Rams , 4th , 110th pick , 2014,Drafted
4572,https://www.pro-football-reference.com/draft/2014-combine.htm,Ricardo Allen,CB,Purdue,https://www.sports-reference.com/cfb/players/ricardo-allen-1.html,5-9,187,4.61,35.5,13,117,,4.15,Atlanta Falcons / 5th / 147th pick / 2014,2014,Atlanta Falcons , 5th , 147th pick , 2014,Drafted
4573,https://www.pro-football-reference.com/draft/2014-combine.htm,Jace Amaro,TE,Texas Tech,https://www.sports-reference.com/cfb/players/jace-amaro-1.html,6-5,265,4.74,33.0,28,118,7.42,4.30,New York Jets / 2nd / 49th pick / 2014,2014,New York Jets , 2nd , 49th pick , 2014,Drafted
4574,https://www.pro-football-reference.com/draft/2014-combine.htm,Antonio Andrews,RB,Western Kentucky,https://www.sports-reference.com/cfb/players/antonio-andrews-1.html,5-10,225,4.82,29.5,20,106,7.24,4.49,,2014,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
4575,https://www.pro-football-reference.com/draft/2014-combine.htm,Dri Archer,WR,Kent State,https://www.sports-reference.com/cfb/players/dri-archer-1.html,5-8,173,4.26,38.0,20,122,6.86,4.06,Pittsburgh Steelers / 3rd / 97th pick / 2014,2014,Pittsburgh Steelers , 3rd , 97th pick , 2014,Drafted
4576,https://www.pro-football-reference.com/draft/2014-combine.htm,Matt Armstrong,C,Grand Valley State,/td,6-2,302,5.18,,,,,,,2014,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
4577,https://www.pro-football-reference.com/draft/2014-combine.htm,George Atkinson,RB,Notre Dame,/td,6-1,218,4.48,38.0,19,121,7.07,4.46,,2014,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
4578,https://www.pro-football-reference.com/draft/2014-combine.htm,Jeremiah Attaochu,OLB,Georgia Tech,https://www.sports-reference.com/cfb/players/jeremiah-attaochu-1.html,6-3,252,,,,,,,San Diego Chargers / 2nd / 50th pick / 2014,2014,San Diego Chargers , 2nd , 50th pick , 2014,Drafted
4579,https://www.pro-football-reference.com/draft/2014-combine.htm,Dion Bailey,FS,USC,https://www.sports-reference.com/cfb/players/dion-bailey-1.html,6-0,201,4.66,34.0,,113,6.97,4.15,,2014,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
4580,https://www.pro-football-reference.com/draft/2014-combine.htm,Anthony Barr,OLB,UCLA,https://www.sports-reference.com/cfb/players/anthony-barr-1.html,6-5,255,4.66,34.5,15,119,6.82,4.19,Minnesota Vikings / 1st / 9th pick / 2014,2014,Minnesota Vikings , 1st , 9th pick , 2014,Drafted
4581,https://www.pro-football-reference.com/draft/2014-combine.htm,Lamin Barrow,ILB,LSU,https://www.sports-reference.com/cfb/players/lamin-barrow-1.html,6-1,237,4.64,35.0,22,123,7.24,4.35,Denver Broncos / 5th / 156th pick / 2014,2014,Denver Broncos , 5th , 156th pick , 2014,Drafted
4582,https://www.pro-football-reference.com/draft/2014-combine.htm,Deion Belue,CB,Alabama,https://www.sports-reference.com/cfb/players/deion-belue-1.html,5-11,182,4.48,,11,,,,,2014,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
4583,https://www.pro-football-reference.com/draft/2014-combine.htm,Kelvin Benjamin,WR,Florida State,https://www.sports-reference.com/cfb/players/kelvin-benjamin-1.html,6-5,240,4.61,32.5,13,119,7.33,4.39,Carolina Panthers / 1st / 28th pick / 2014,2014,Carolina Panthers , 1st , 28th pick , 2014,Drafted
4584,https://www.pro-football-reference.com/draft/2014-combine.htm,Bene' Benwikere,CB,San Jose State,https://www.sports-reference.com/cfb/players/bene-benwikere-1.html,5-11,195,4.59,40.5,10,122,6.94,4.38,Carolina Panthers / 5th / 148th pick / 2014,2014,Carolina Panthers , 5th , 148th pick , 2014,Drafted
4585,https://www.pro-football-reference.com/draft/2014-combine.htm,Nat Berhe,SS,San Diego State,https://www.sports-reference.com/cfb/players/nat-berhe-1.html,5-10,193,4.71,35.5,15,117,7.08,4.22,New York Giants / 5th / 152nd pick / 2014,2014,New York Giants , 5th , 152nd pick , 2014,Drafted
4586,https://www.pro-football-reference.com/draft/2014-combine.htm,Kapri Bibbs,RB,Colorado State,https://www.sports-reference.com/cfb/players/kapri-bibbs-1.html,5-9,212,4.67,29.0,24,106,,,,2014,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
4587,https://www.pro-football-reference.com/draft/2014-combine.htm,Joel Bitonio,OG,Nevada,https://www.sports-reference.com/cfb/players/joel-bitonio-1.html,6-4,302,4.92,32.0,22,114,7.37,4.44,Cleveland Browns / 2nd / 35th pick / 2014,2014,Cleveland Browns , 2nd , 35th pick , 2014,Drafted
4588,https://www.pro-football-reference.com/draft/2014-combine.htm,Rob Blanchflower,TE,Massachusetts,https://www.sports-reference.com/cfb/players/rob-blanchflower-1.html,6-4,256,4.82,,,,,,Pittsburgh Steelers / 7th / 230th pick / 2014,2014,Pittsburgh Steelers , 7th , 230th pick , 2014,Drafted
4589,https://www.pro-football-reference.com/draft/2014-combine.htm,Alfred Blue,RB,LSU,https://www.sports-reference.com/cfb/players/alfred-blue-1.html,6-2,223,4.63,32.0,13,121,7.15,4.50,Houston Texans / 6th / 181st pick / 2014,2014,Houston Texans , 6th , 181st pick , 2014,Drafted
4590,https://www.pro-football-reference.com/draft/2014-combine.htm,Russell Bodine,OG,North Carolina,https://www.sports-reference.com/cfb/players/russell-bodine-1.html,6-3,310,5.18,29.0,42,109,8.26,4.66,Cincinnati Bengals / 4th / 111th pick / 2014,2014,Cincinnati Bengals , 4th , 111th pick , 2014,Drafted
4591,https://www.pro-football-reference.com/draft/2014-combine.htm,Conor Boffeli,OG,Iowa,/td,6-4,298,5.30,25.0,21,101,7.44,4.61,,2014,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
4592,https://www.pro-football-reference.com/draft/2014-combine.htm,Chris Borland,ILB,Wisconsin,https://www.sports-reference.com/cfb/players/chris-borland-1.html,5-11,248,4.83,31.0,27,114,7.18,4.27,San Francisco 49ers / 3rd / 77th pick / 2014,2014,San Francisco 49ers , 3rd , 77th pick , 2014,Drafted
4593,https://www.pro-football-reference.com/draft/2014-combine.htm,Blake Bortles,QB,Central Florida,https://www.sports-reference.com/cfb/players/blake-bortles-1.html,6-5,232,4.93,32.5,,115,7.08,4.21,Jacksonville Jaguars / 1st / 3rd pick / 2014,2014,Jacksonville Jaguars , 1st , 3rd pick , 2014,Drafted
4594,https://www.pro-football-reference.com/draft/2014-combine.htm,Tre Boston,SS,North Carolina,https://www.sports-reference.com/cfb/players/tre-boston-1.html,6-0,204,4.58,35.0,18,116,7.04,4.31,Carolina Panthers / 4th / 128th pick / 2014,2014,Carolina Panthers , 4th , 128th pick , 2014,Drafted
4595,https://www.pro-football-reference.com/draft/2014-combine.htm,Chris Boswell,K,Rice,https://www.sports-reference.com/cfb/players/chris-boswell-1.html,6-2,185,4.93,,,,,,,2014,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
4596,https://www.pro-football-reference.com/draft/2014-combine.htm,Tajh Boyd,QB,Clemson,https://www.sports-reference.com/cfb/players/tajh-boyd-1.html,6-1,222,4.84,30.5,,106,7.33,4.23,New York Jets / 6th / 213th pick / 2014,2014,New York Jets , 6th , 213th pick , 2014,Drafted
4597,https://www.pro-football-reference.com/draft/2014-combine.htm,Chris Boyd,WR,Vanderbilt,https://www.sports-reference.com/cfb/players/chris-boyd-1.html,6-4,206,4.73,,12,,,,,2014,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
4598,https://www.pro-football-reference.com/draft/2014-combine.htm,Carl Bradford,OLB,Arizona State,https://www.sports-reference.com/cfb/players/carl-bradford-1.html,6-1,250,4.76,37.5,23,122,7.25,4.30,Green Bay Packers / 4th / 121st pick / 2014,2014,Green Bay Packers , 4th , 121st pick , 2014,Drafted
4599,https://www.pro-football-reference.com/draft/2014-combine.htm,Bashaud Breeland,CB,Clemson,https://www.sports-reference.com/cfb/players/bashaud-breeland-1.html,5-11,197,4.62,34.5,11,123,7.04,4.33,Washington Redskins / 4th / 102nd pick / 2014,2014,Washington Redskins , 4th , 102nd pick , 2014,Drafted
4600,https://www.pro-football-reference.com/draft/2014-combine.htm,Teddy Bridgewater,QB,Louisville,https://www.sports-reference.com/cfb/players/teddy-bridgewater-1.html,6-2,214,,30.0,,113,7.17,4.20,Minnesota Vikings / 1st / 32nd pick / 2014,2014,Minnesota Vikings , 1st , 32nd pick , 2014,Drafted
4601,https://www.pro-football-reference.com/draft/2014-combine.htm,Justin Britt,OT,Missouri,https://www.sports-reference.com/cfb/players/justin-britt-2.html,6-6,325,5.19,27.5,23,100,8.14,4.69,Seattle Seahawks / 2nd / 64th pick / 2014,2014,Seattle Seahawks , 2nd , 64th pick , 2014,Drafted
4602,https://www.pro-football-reference.com/draft/2014-combine.htm,Jay Bromley,DT,Syracuse,https://www.sports-reference.com/cfb/players/jay-bromley-1.html,6-3,306,5.06,33.5,26,106,7.92,4.78,New York Giants / 3rd / 74th pick / 2014,2014,New York Giants , 3rd , 74th pick , 2014,Drafted
4603,https://www.pro-football-reference.com/draft/2014-combine.htm,Terrence Brooks,FS,Florida State,https://www.sports-reference.com/cfb/players/terrence-brooks-1.html,5-11,198,4.42,38.0,10,119,7.35,,Baltimore Ravens / 3rd / 79th pick / 2014,2014,Baltimore Ravens , 3rd , 79th pick , 2014,Drafted
4604,https://www.pro-football-reference.com/draft/2014-combine.htm,Preston Brown,ILB,Louisville,https://www.sports-reference.com/cfb/players/preston-brown-4.html,6-1,251,4.86,33.0,23,116,6.98,4.26,Buffalo Bills / 3rd / 73rd pick / 2014,2014,Buffalo Bills , 3rd , 73rd pick , 2014,Drafted
4605,https://www.pro-football-reference.com/draft/2014-combine.htm,Jonathan Brown,OLB,Illinois,https://www.sports-reference.com/cfb/players/jonathan-brown-1.html,6-0,238,5.03,31.0,16,108,7.77,4.56,,2014,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
4606,https://www.pro-football-reference.com/draft/2014-combine.htm,John Brown,WR,Pittsburg State,/td,5-10,179,4.34,36.5,,119,6.91,4.12,Arizona Cardinals / 3rd / 91st pick / 2014,2014,Arizona Cardinals , 3rd , 91st pick , 2014,Drafted
4607,https://www.pro-football-reference.com/draft/2014-combine.htm,Corey Brown,WR,Ohio State,https://www.sports-reference.com/cfb/players/corey-brown-2.html,5-11,178,4.51,33.0,,116,7.16,4.22,,2014,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
4608,https://www.pro-football-reference.com/draft/2014-combine.htm,Martavis Bryant,WR,Clemson,https://www.sports-reference.com/cfb/players/martavis-bryant-1.html,6-4,211,4.42,39.0,16,124,7.18,4.15,Pittsburgh Steelers / 4th / 118th pick / 2014,2014,Pittsburgh Steelers , 4th , 118th pick , 2014,Drafted
4609,https://www.pro-football-reference.com/draft/2014-combine.htm,Deone Bucannon,SS,Washington State,https://www.sports-reference.com/cfb/players/deone-bucannon-1.html,6-1,211,4.49,36.5,19,125,6.96,4.26,Arizona Cardinals / 1st / 27th pick / 2014,2014,Arizona Cardinals , 1st , 27th pick , 2014,Drafted
4610,https://www.pro-football-reference.com/draft/2014-combine.htm,Max Bullough,ILB,Michigan State,https://www.sports-reference.com/cfb/players/max-bullough-1.html,6-3,249,4.78,31.0,30,112,7.22,4.30,,2014,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
4611,https://www.pro-football-reference.com/draft/2014-combine.htm,Isaiah Burse,WR,Fresno State,https://www.sports-reference.com/cfb/players/isaiah-burse-1.html,5-10,188,4.58,31.0,16,115,6.74,3.94,,2014,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
4612,https://www.pro-football-reference.com/draft/2014-combine.htm,Trey Burton,WR,Florida,https://www.sports-reference.com/cfb/players/trey-burton-1.html,6-2,224,4.62,30.0,,112,7.14,4.32,,2014,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
4613,https://www.pro-football-reference.com/draft/2014-combine.htm,Michael Campanaro,WR,Wake Forest,https://www.sports-reference.com/cfb/players/michael-campanaro-1.html,5-9,192,4.46,39.0,20,122,6.77,4.01,Baltimore Ravens / 7th / 218th pick / 2014,2014,Baltimore Ravens , 7th , 218th pick , 2014,Drafted
4614,https://www.pro-football-reference.com/draft/2014-combine.htm,Ka'Deem Carey,RB,Arizona,https://www.sports-reference.com/cfb/players/kadeem-carey-1.html,5-9,207,4.69,32.5,19,115,7.08,4.38,Chicago Bears / 4th / 117th pick / 2014,2014,Chicago Bears , 4th , 117th pick , 2014,Drafted
4615,https://www.pro-football-reference.com/draft/2014-combine.htm,Derek Carr,QB,Fresno State,https://www.sports-reference.com/cfb/players/derek-carr-1.html,6-2,214,4.69,34.5,,110,,4.20,Oakland Raiders / 2nd / 36th pick / 2014,2014,Oakland Raiders , 2nd , 36th pick , 2014,Drafted
4616,https://www.pro-football-reference.com/draft/2014-combine.htm,Ryan Carrethers,DT,Arkansas State,https://www.sports-reference.com/cfb/players/ryan-carrethers-1.html,6-1,337,5.47,26.0,32,88,7.89,4.60,San Diego Chargers / 5th / 165th pick / 2014,2014,San Diego Chargers , 5th , 165th pick , 2014,Drafted
4617,https://www.pro-football-reference.com/draft/2014-combine.htm,Travis Carrie,CB,Ohio,https://www.sports-reference.com/cfb/players/travis-carrie-1.html,6-0,206,4.49,,17,,,,Oakland Raiders / 7th / 219th pick / 2014,2014,Oakland Raiders , 7th , 219th pick , 2014,Drafted
4618,https://www.pro-football-reference.com/draft/2014-combine.htm,Steven Clark,P,Auburn,https://www.sports-reference.com/cfb/players/steven-clark-1.html,6-5,231,5.18,,,,,,,2014,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
4619,https://www.pro-football-reference.com/draft/2014-combine.htm,Will Clarke,DE,West Virginia,https://www.sports-reference.com/cfb/players/will-clarke-1.html,6-6,271,4.77,32.0,22,112,7.26,4.57,Cincinnati Bengals / 3rd / 88th pick / 2014,2014,Cincinnati Bengals , 3rd , 88th pick , 2014,Drafted
4620,https://www.pro-football-reference.com/draft/2014-combine.htm,Ha Ha Clinton-Dix,FS,Alabama,https://www.sports-reference.com/cfb/players/ha-ha-clinton-dix-1.html,6-1,208,4.58,33.0,11,119,7.16,4.16,Green Bay Packers / 1st / 21st pick / 2014,2014,Green Bay Packers , 1st , 21st pick , 2014,Drafted
4621,https://www.pro-football-reference.com/draft/2014-combine.htm,Jadeveon Clowney,DE,South Carolina,https://www.sports-reference.com/cfb/players/jadeveon-clowney-1.html,6-5,266,4.53,37.5,21,124,7.27,4.43,Houston Texans / 1st / 1st pick / 2014,2014,Houston Texans , 1st , 1st pick , 2014,Drafted
4622,https://www.pro-football-reference.com/draft/2014-combine.htm,Ross Cockrell,CB,Duke,https://www.sports-reference.com/cfb/players/ross-cockrell-1.html,6-0,191,4.56,36.5,10,122,7.28,4.32,Buffalo Bills / 4th / 109th pick / 2014,2014,Buffalo Bills , 4th , 109th pick , 2014,Drafted
4623,https://www.pro-football-reference.com/draft/2014-combine.htm,Deandre Coleman,DT,California,https://www.sports-reference.com/cfb/players/deandre-coleman-1.html,6-5,314,5.12,,24,,,,,2014,,Not Drafted,Not Drafted,Not Drafted,Not Drafted
