,Link,PlayerName,Position,School,CollegeStats,Height,Weight,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Drafted,CombineYear,Draft Team,Round,Pick,Draft Year
2953,https://www.pro-football-reference.com/draft/2009-combine.htm,Justin Brantly,P,College Stats,https://www.sports-reference.com/cfb/players/justin-brantly-1.html,6-3,249,4.83,,,,,,,2009,,Not Drafted,Not Drafted,Not Drafted
2954,https://www.pro-football-reference.com/draft/2009-combine.htm,Robert Brewster,OT,,/td,6-4,325,5.29,30.5,30.5,30.5,30.5,4.75,Dallas Cowboys / 3rd / 75th pick / 2009,2009,Dallas Cowboys , 3rd , 75th pick , 2009
2955,https://www.pro-football-reference.com/draft/2009-combine.htm,Travis Bright,OG,College Stats,https://www.sports-reference.com/cfb/players/travis-bright-1.html,6-4,321,5.26,35.5,35.5,35.5,35.5,4.72,,2009,,Not Drafted,Not Drafted,Not Drafted
2956,https://www.pro-football-reference.com/draft/2009-combine.htm,Jasper Brinkley,ILB,College Stats,https://www.sports-reference.com/cfb/players/jasper-brinkley-1.html,6-2,252,4.67,35.5,35.5,35.5,35.5,4.32,Minnesota Vikings / 5th / 150th pick / 2009,2009,Minnesota Vikings , 5th , 150th pick , 2009
2957,https://www.pro-football-reference.com/draft/2009-combine.htm,Kenny Britt,WR,College Stats,https://www.sports-reference.com/cfb/players/kenny-britt-1.html,6-3,218,4.47,37.0,37.0,37.0,37.0,4.47,Tennessee Titans / 1st / 30th pick / 2009,2009,Tennessee Titans , 1st , 30th pick , 2009
2958,https://www.pro-football-reference.com/draft/2009-combine.htm,Eben Britton,OT,College Stats,https://www.sports-reference.com/cfb/players/eben-britton-1.html,6-6,309,5.14,28.5,28.5,28.5,28.5,4.91,Jacksonville Jaguars / 2nd / 39th pick / 2009,2009,Jacksonville Jaguars , 2nd , 39th pick , 2009
2959,https://www.pro-football-reference.com/draft/2009-combine.htm,Jared Bronson,TE,,/td,6-4,253,4.70,32.5,32.5,32.5,32.5,4.33,,2009,,Not Drafted,Not Drafted,Not Drafted
2960,https://www.pro-football-reference.com/draft/2009-combine.htm,Nathan Brown,QB,,/td,6-1,219,4.86,30.5,30.5,30.5,30.5,4.44,,2009,,Not Drafted,Not Drafted,Not Drafted
2961,https://www.pro-football-reference.com/draft/2009-combine.htm,Everette Brown,DE,College Stats,https://www.sports-reference.com/cfb/players/everette-brown-1.html,6-1,256,4.65,31.5,31.5,31.5,31.5,4.53,Carolina Panthers / 2nd / 43rd pick / 2009,2009,Carolina Panthers , 2nd , 43rd pick , 2009
2962,https://www.pro-football-reference.com/draft/2009-combine.htm,Donald Brown,RB,College Stats,https://www.sports-reference.com/cfb/players/donald-brown-1.html,5-10,210,4.46,41.5,41.5,41.5,41.5,4.10,Indianapolis Colts / 1st / 27th pick / 2009,2009,Indianapolis Colts , 1st , 27th pick , 2009
2963,https://www.pro-football-reference.com/draft/2009-combine.htm,Cody Brown,OLB,College Stats,https://www.sports-reference.com/cfb/players/cody-brown-1.html,6-2,244,4.76,36.5,36.5,36.5,36.5,4.40,Arizona Cardinals / 2nd / 63rd pick / 2009,2009,Arizona Cardinals , 2nd , 63rd pick , 2009
2964,https://www.pro-football-reference.com/draft/2009-combine.htm,Andre Brown,RB,College Stats,https://www.sports-reference.com/cfb/players/andre-brown-1.html,6-0,224,4.37,37.0,37.0,37.0,37.0,4.33,New York Giants / 4th / 129th pick / 2009,2009,New York Giants , 4th , 129th pick , 2009
2965,https://www.pro-football-reference.com/draft/2009-combine.htm,Rob Bruggeman,C,,/td,6-4,293,5.05,,,,,,,2009,,Not Drafted,Not Drafted,Not Drafted
2966,https://www.pro-football-reference.com/draft/2009-combine.htm,David Bruton,FS,College Stats,https://www.sports-reference.com/cfb/players/david-bruton-1.html,6-2,219,4.40,41.5,41.5,41.5,41.5,4.28,Denver Broncos / 4th / 114th pick / 2009,2009,Denver Broncos , 4th , 114th pick , 2009
2967,https://www.pro-football-reference.com/draft/2009-combine.htm,David Buehler,K,College Stats,https://www.sports-reference.com/cfb/players/david-buehler-1.html,6-2,227,4.57,,,,,,Dallas Cowboys / 5th / 172nd pick / 2009,2009,Dallas Cowboys , 5th , 172nd pick , 2009
2968,https://www.pro-football-reference.com/draft/2009-combine.htm,Joe Burnett,CB,College Stats,https://www.sports-reference.com/cfb/players/joe-burnett-1.html,5-9,192,4.58,35.5,35.5,35.5,35.5,4.25,Pittsburgh Steelers / 5th / 168th pick / 2009,2009,Pittsburgh Steelers , 5th , 168th pick , 2009
2969,https://www.pro-football-reference.com/draft/2009-combine.htm,Victor Butler,OLB,College Stats,https://www.sports-reference.com/cfb/players/victor-butler-1.html,6-2,248,4.72,33.0,33.0,33.0,33.0,4.40,Dallas Cowboys / 4th / 110th pick / 2009,2009,Dallas Cowboys , 4th , 110th pick , 2009
2970,https://www.pro-football-reference.com/draft/2009-combine.htm,Deon Butler,WR,College Stats,https://www.sports-reference.com/cfb/players/deon-butler-1.html,5-10,182,4.31,34.5,34.5,34.5,34.5,4.48,Seattle Seahawks / 3rd / 91st pick / 2009,2009,Seattle Seahawks , 3rd , 91st pick , 2009
2971,https://www.pro-football-reference.com/draft/2009-combine.htm,Darius Butler,CB,College Stats,https://www.sports-reference.com/cfb/players/darius-butler-1.html,5-10,183,4.41,43.0,43.0,43.0,43.0,4.18,New England Patriots / 2nd / 41st pick / 2009,2009,New England Patriots , 2nd , 41st pick , 2009
2972,https://www.pro-football-reference.com/draft/2009-combine.htm,Jairus Byrd,CB,College Stats,https://www.sports-reference.com/cfb/players/jairus-byrd-1.html,5-10,207,4.68,,,,,,Buffalo Bills / 2nd / 42nd pick / 2009,2009,Buffalo Bills , 2nd , 42nd pick , 2009
2973,https://www.pro-football-reference.com/draft/2009-combine.htm,Demetrius Byrd,WR,College Stats,https://www.sports-reference.com/cfb/players/demetrius-byrd-1.html,6-0,199,4.35,31.5,31.5,31.5,31.5,,San Diego Chargers / 7th / 224th pick / 2009,2009,San Diego Chargers , 7th , 224th pick , 2009
2974,https://www.pro-football-reference.com/draft/2009-combine.htm,Gerald Cadogan,OT,,/td,6-5,309,4.99,25.0,25.0,25.0,25.0,4.80,,2009,,Not Drafted,Not Drafted,Not Drafted
2975,https://www.pro-football-reference.com/draft/2009-combine.htm,Antoine Caldwell,C,College Stats,https://www.sports-reference.com/cfb/players/antoine-caldwell-1.html,6-3,309,5.24,28.0,28.0,28.0,28.0,5.04,Houston Texans / 3rd / 77th pick / 2009,2009,Houston Texans , 3rd , 77th pick , 2009
2976,https://www.pro-football-reference.com/draft/2009-combine.htm,Ian Campbell,DE,College Stats,https://www.sports-reference.com/cfb/players/ian-campbell-1.html,6-4,265,4.99,,,,,4.28,,2009,,Not Drafted,Not Drafted,Not Drafted
2977,https://www.pro-football-reference.com/draft/2009-combine.htm,Trevor Canfield,OG,,/td,6-4,307,5.28,,,,,,Arizona Cardinals / 7th / 254th pick / 2009,2009,Arizona Cardinals , 7th , 254th pick , 2009
2978,https://www.pro-football-reference.com/draft/2009-combine.htm,Hunter Cantwell,QB,College Stats,https://www.sports-reference.com/cfb/players/hunter-cantwell-1.html,6-4,235,5.22,26.0,26.0,26.0,26.0,4.59,,2009,,Not Drafted,Not Drafted,Not Drafted
2979,https://www.pro-football-reference.com/draft/2009-combine.htm,Don Carey,CB,,/td,5-11,192,4.49,,,,,,Cleveland Browns / 6th / 177th pick / 2009,2009,Cleveland Browns , 6th , 177th pick , 2009
2980,https://www.pro-football-reference.com/draft/2009-combine.htm,Rudy Carpenter,QB,College Stats,https://www.sports-reference.com/cfb/players/rudy-carpenter-1.html,6-2,218,4.89,29.0,29.0,29.0,29.0,4.47,,2009,,Not Drafted,Not Drafted,Not Drafted
2981,https://www.pro-football-reference.com/draft/2009-combine.htm,James Casey,FB,College Stats,https://www.sports-reference.com/cfb/players/james-casey-1.html,6-3,246,4.69,36.0,36.0,36.0,36.0,4.48,Houston Texans / 5th / 152nd pick / 2009,2009,Houston Texans , 5th , 152nd pick , 2009
2982,https://www.pro-football-reference.com/draft/2009-combine.htm,Jonathan Casillas,OLB,College Stats,https://www.sports-reference.com/cfb/players/jonathan-casillas-1.html,6-1,228,4.50,,,,,,,2009,,Not Drafted,Not Drafted,Not Drafted
2983,https://www.pro-football-reference.com/draft/2009-combine.htm,Jeremy Childs,WR,College Stats,https://www.sports-reference.com/cfb/players/jeremy-childs-1.html,6-0,200,4.47,33.5,33.5,33.5,33.5,4.26,,2009,,Not Drafted,Not Drafted,Not Drafted
2984,https://www.pro-football-reference.com/draft/2009-combine.htm,Patrick Chung,SS,College Stats,https://www.sports-reference.com/cfb/players/patrick-chung-1.html,5-11,212,4.49,34.0,34.0,34.0,34.0,,New England Patriots / 2nd / 34th pick / 2009,2009,New England Patriots , 2nd , 34th pick , 2009
2985,https://www.pro-football-reference.com/draft/2009-combine.htm,Chris Clemons,FS,College Stats,https://www.sports-reference.com/cfb/players/chris-clemons-1.html,6-0,208,4.33,37.5,37.5,37.5,37.5,4.38,Miami Dolphins / 5th / 165th pick / 2009,2009,Miami Dolphins , 5th , 165th pick , 2009
2986,https://www.pro-football-reference.com/draft/2009-combine.htm,Glen Coffee,RB,College Stats,https://www.sports-reference.com/cfb/players/glen-coffee-1.html,6-0,209,4.50,36.0,36.0,36.0,36.0,4.51,San Francisco 49ers / 3rd / 74th pick / 2009,2009,San Francisco 49ers , 3rd , 74th pick , 2009
2987,https://www.pro-football-reference.com/draft/2009-combine.htm,Chase Coffman,TE,College Stats,https://www.sports-reference.com/cfb/players/chase-coffman-1.html,6-6,244,4.83,,,,,,Cincinnati Bengals / 3rd / 98th pick / 2009,2009,Cincinnati Bengals , 3rd , 98th pick , 2009
2988,https://www.pro-football-reference.com/draft/2009-combine.htm,Austin Collie,WR,College Stats,https://www.sports-reference.com/cfb/players/austin-collie-1.html,6-1,200,4.53,34.0,34.0,34.0,34.0,4.24,Indianapolis Colts / 4th / 127th pick / 2009,2009,Indianapolis Colts , 4th , 127th pick , 2009
2989,https://www.pro-football-reference.com/draft/2009-combine.htm,Britton Colquitt,P,College Stats,https://www.sports-reference.com/cfb/players/britton-colquitt-1.html,6-3,205,4.89,,,,,,,2009,,Not Drafted,Not Drafted,Not Drafted
2990,https://www.pro-football-reference.com/draft/2009-combine.htm,Jason Cook,FB,College Stats,https://www.sports-reference.com/cfb/players/jason-cook-1.html,5-11,244,4.71,,,,,,,2009,,Not Drafted,Not Drafted,Not Drafted
2991,https://www.pro-football-reference.com/draft/2009-combine.htm,Jared Cook,TE,College Stats,https://www.sports-reference.com/cfb/players/jared-cook-2.html,6-5,246,4.49,41.0,41.0,41.0,41.0,,Tennessee Titans / 3rd / 89th pick / 2009,2009,Tennessee Titans , 3rd , 89th pick , 2009
2992,https://www.pro-football-reference.com/draft/2009-combine.htm,Emanuel Cook,SS,,/td,5-10,197,4.57,35.0,35.0,35.0,35.0,,,2009,,Not Drafted,Not Drafted,Not Drafted
2993,https://www.pro-football-reference.com/draft/2009-combine.htm,Jon Cooper,C,,/td,6-2,291,5.09,29.5,29.5,29.5,29.5,4.60,,2009,,Not Drafted,Not Drafted,Not Drafted
2994,https://www.pro-football-reference.com/draft/2009-combine.htm,Quan Cosby,WR,College Stats,https://www.sports-reference.com/cfb/players/quan-cosby-1.html,5-9,196,4.50,,,,,4.47,,2009,,Not Drafted,Not Drafted,Not Drafted
2995,https://www.pro-football-reference.com/draft/2009-combine.htm,Michael Crabtree,WR,College Stats,https://www.sports-reference.com/cfb/players/michael-crabtree-1.html,6-1,215,4.54,,,,,,San Francisco 49ers / 1st / 10th pick / 2009,2009,San Francisco 49ers , 1st , 10th pick , 2009
2996,https://www.pro-football-reference.com/draft/2009-combine.htm,Aaron Curry,OLB,College Stats,https://www.sports-reference.com/cfb/players/aaron-curry-1.html,6-2,254,4.52,37.0,37.0,37.0,37.0,4.51,Seattle Seahawks / 1st / 4th pick / 2009,2009,Seattle Seahawks , 1st , 4th pick , 2009
2997,https://www.pro-football-reference.com/draft/2009-combine.htm,Brian Cushing,OLB,College Stats,https://www.sports-reference.com/cfb/players/brian-cushing-1.html,6-3,243,4.64,35.0,35.0,35.0,35.0,4.22,Houston Texans / 1st / 15th pick / 2009,2009,Houston Texans , 1st , 15th pick , 2009
2998,https://www.pro-football-reference.com/draft/2009-combine.htm,Chase Daniel,QB,College Stats,https://www.sports-reference.com/cfb/players/chase-daniel-1.html,6-0,218,4.79,33.0,33.0,33.0,33.0,4.31,,2009,,Not Drafted,Not Drafted,Not Drafted
2999,https://www.pro-football-reference.com/draft/2009-combine.htm,Will Davis,DE,College Stats,https://www.sports-reference.com/cfb/players/will-davis-1.html,6-2,261,4.84,33.0,33.0,33.0,33.0,4.45,Arizona Cardinals / 6th / 204th pick / 2009,2009,Arizona Cardinals , 6th , 204th pick , 2009
3000,https://www.pro-football-reference.com/draft/2009-combine.htm,Vontae Davis,CB,College Stats,https://www.sports-reference.com/cfb/players/vontae-davis-1.html,5-11,203,4.40,36.0,36.0,36.0,36.0,4.07,Miami Dolphins / 1st / 25th pick / 2009,2009,Miami Dolphins , 1st , 25th pick , 2009
3001,https://www.pro-football-reference.com/draft/2009-combine.htm,Rulon Davis,DE,College Stats,https://www.sports-reference.com/cfb/players/rulon-davis-1.html,6-5,281,5.00,30.0,30.0,30.0,30.0,,,2009,,Not Drafted,Not Drafted,Not Drafted
3002,https://www.pro-football-reference.com/draft/2009-combine.htm,Nate Davis,QB,College Stats,https://www.sports-reference.com/cfb/players/nate-davis-1.html,6-1,226,4.95,26.5,26.5,26.5,26.5,,San Francisco 49ers / 5th / 171st pick / 2009,2009,San Francisco 49ers , 5th , 171st pick , 2009
3003,https://www.pro-football-reference.com/draft/2009-combine.htm,James Davis,RB,College Stats,https://www.sports-reference.com/cfb/players/james-davis-1.html,5-11,218,4.45,32.0,32.0,32.0,32.0,4.37,Cleveland Browns / 6th / 195th pick / 2009,2009,Cleveland Browns , 6th , 195th pick , 2009
3004,https://www.pro-football-reference.com/draft/2009-combine.htm,C.J. Davis,OG,College Stats,https://www.sports-reference.com/cfb/players/cj-davis-2.html,6-2,308,5.51,25.5,25.5,25.5,25.5,4.93,,2009,,Not Drafted,Not Drafted,Not Drafted
3005,https://www.pro-football-reference.com/draft/2009-combine.htm,Louis Delmas,FS,College Stats,https://www.sports-reference.com/cfb/players/louis-delmas-1.html,5-11,202,4.52,37.0,37.0,37.0,37.0,4.17,Detroit Lions / 2nd / 33rd pick / 2009,2009,Detroit Lions , 2nd , 33rd pick , 2009
3006,https://www.pro-football-reference.com/draft/2009-combine.htm,Jarett Dillard,WR,College Stats,https://www.sports-reference.com/cfb/players/jarett-dillard-1.html,5-10,191,4.50,42.5,42.5,42.5,42.5,4.41,Jacksonville Jaguars / 5th / 144th pick / 2009,2009,Jacksonville Jaguars , 5th , 144th pick , 2009
3007,https://www.pro-football-reference.com/draft/2009-combine.htm,Davon Drew,TE,College Stats,https://www.sports-reference.com/cfb/players/davon-drew-1.html,6-4,256,4.78,29.5,29.5,29.5,29.5,4.56,Baltimore Ravens / 5th / 149th pick / 2009,2009,Baltimore Ravens , 5th , 149th pick , 2009
3008,https://www.pro-football-reference.com/draft/2009-combine.htm,Dominique Edison,WR,,/td,6-2,204,4.42,37.0,37.0,37.0,37.0,4.18,Tennessee Titans / 6th / 206th pick / 2009,2009,Tennessee Titans , 6th , 206th pick , 2009
3009,https://www.pro-football-reference.com/draft/2009-combine.htm,Pannel Egboh,DE,College Stats,https://www.sports-reference.com/cfb/players/pannel-egboh-1.html,6-6,276,4.86,31.5,31.5,31.5,31.5,4.40,,2009,,Not Drafted,Not Drafted,Not Drafted
3010,https://www.pro-football-reference.com/draft/2009-combine.htm,Dannell Ellerbe,ILB,College Stats,https://www.sports-reference.com/cfb/players/dannell-ellerbe-1.html,6-1,236,4.63,35.0,35.0,35.0,35.0,4.23,,2009,,Not Drafted,Not Drafted,Not Drafted
3011,https://www.pro-football-reference.com/draft/2009-combine.htm,Kevin Ellison,OLB,College Stats,https://www.sports-reference.com/cfb/players/kevin-ellison-1.html,6-1,227,4.75,,,,,,San Diego Chargers / 6th / 189th pick / 2009,2009,San Diego Chargers , 6th , 189th pick , 2009
3012,https://www.pro-football-reference.com/draft/2009-combine.htm,Larry English,OLB,College Stats,https://www.sports-reference.com/cfb/players/larry-english-1.html,6-2,255,4.74,36.0,36.0,36.0,36.0,4.38,San Diego Chargers / 1st / 16th pick / 2009,2009,San Diego Chargers , 1st , 16th pick , 2009
3013,https://www.pro-football-reference.com/draft/2009-combine.htm,Maurice Evans,DE,College Stats,https://www.sports-reference.com/cfb/players/maurice-evans-1.html,6-1,274,4.78,29.0,29.0,29.0,29.0,4.57,,2009,,Not Drafted,Not Drafted,Not Drafted
3014,https://www.pro-football-reference.com/draft/2009-combine.htm,Paul Fanaika,OG,,/td,6-5,327,5.48,,,,,,Philadelphia Eagles / 7th / 213th pick / 2009,2009,Philadelphia Eagles , 7th , 213th pick , 2009
3015,https://www.pro-football-reference.com/draft/2009-combine.htm,Marlon Favorite,DT,College Stats,https://www.sports-reference.com/cfb/players/marlon-favorite-1.html,6-1,314,5.09,,,,,,,2009,,Not Drafted,Not Drafted,Not Drafted
3016,https://www.pro-football-reference.com/draft/2009-combine.htm,Ray Feinga,OG,,/td,6-4,337,5.32,,,,,,,2009,,Not Drafted,Not Drafted,Not Drafted
3017,https://www.pro-football-reference.com/draft/2009-combine.htm,Anthony Felder,ILB,College Stats,https://www.sports-reference.com/cfb/players/anthony-felder-1.html,6-2,233,4.69,,,,,,,2009,,Not Drafted,Not Drafted,Not Drafted
3018,https://www.pro-football-reference.com/draft/2009-combine.htm,Robby Felix,C,,/td,6-3,302,5.20,29.0,29.0,29.0,29.0,4.73,,2009,,Not Drafted,Not Drafted,Not Drafted
3019,https://www.pro-football-reference.com/draft/2009-combine.htm,Tony Fiammetta,FB,College Stats,https://www.sports-reference.com/cfb/players/tony-fiammetta-1.html,6-0,245,4.58,34.0,34.0,34.0,34.0,4.49,Carolina Panthers / 4th / 128th pick / 2009,2009,Carolina Panthers , 4th , 128th pick , 2009
3020,https://www.pro-football-reference.com/draft/2009-combine.htm,Bradley Fletcher,CB,College Stats,https://www.sports-reference.com/cfb/players/bradley-fletcher-1.html,6-0,196,4.44,38.5,38.5,38.5,38.5,4.29,St. Louis Rams / 3rd / 66th pick / 2009,2009,St. Louis Rams , 3rd , 66th pick , 2009
3021,https://www.pro-football-reference.com/draft/2009-combine.htm,Alex Fletcher,C,,/td,6-2,297,5.39,28.0,28.0,28.0,28.0,4.65,,2009,,Not Drafted,Not Drafted,Not Drafted
3022,https://www.pro-football-reference.com/draft/2009-combine.htm,Matt Fodge,P,College Stats,https://www.sports-reference.com/cfb/players/matt-fodge-1.html,6-0,193,4.93,,,,,,,2009,,Not Drafted,Not Drafted,Not Drafted
3023,https://www.pro-football-reference.com/draft/2009-combine.htm,Moise Fokou,OLB,College Stats,https://www.sports-reference.com/cfb/players/moise-fokou-1.html,6-1,233,4.65,31.0,31.0,31.0,31.0,4.28,Philadelphia Eagles / 7th / 230th pick / 2009,2009,Philadelphia Eagles , 7th , 230th pick , 2009
3024,https://www.pro-football-reference.com/draft/2009-combine.htm,Zack Follett,OLB,College Stats,https://www.sports-reference.com/cfb/players/zack-follett-1.html,6-2,236,4.69,37.0,37.0,37.0,37.0,,Detroit Lions / 7th / 235th pick / 2009,2009,Detroit Lions , 7th , 235th pick , 2009
3025,https://www.pro-football-reference.com/draft/2009-combine.htm,Ramon Foster,OT,College Stats,https://www.sports-reference.com/cfb/players/ramon-foster-1.html,6-5,328,5.57,26.0,26.0,26.0,26.0,4.98,,2009,,Not Drafted,Not Drafted,Not Drafted
3026,https://www.pro-football-reference.com/draft/2009-combine.htm,Brooks Foster,WR,College Stats,https://www.sports-reference.com/cfb/players/brooks-foster-1.html,6-0,211,4.44,,,,,,St. Louis Rams / 5th / 160th pick / 2009,2009,St. Louis Rams , 5th , 160th pick , 2009
3027,https://www.pro-football-reference.com/draft/2009-combine.htm,Arian Foster,RB,College Stats,https://www.sports-reference.com/cfb/players/arian-foster-1.html,6-1,226,4.69,,,,,,,2009,,Not Drafted,Not Drafted,Not Drafted
3028,https://www.pro-football-reference.com/draft/2009-combine.htm,Coye Francies,CB,College Stats,https://www.sports-reference.com/cfb/players/coye-francies-1.html,6-0,185,4.63,36.0,36.0,36.0,36.0,4.24,Cleveland Browns / 6th / 191st pick / 2009,2009,Cleveland Browns , 6th , 191st pick , 2009
